Reprovacoes_Anteriores,Percentual_Faltas_Ultimo_Periodo,Media_Notas_Ano_Anterior,Renda_Familiar_Per_Capita_SM,Escolaridade_Responsavel_Anos,Aluno_Trabalha,Distorcao_Idade_Serie,Zona_Residencia_Urbana,Evasao_Confirmada
0,3.7,7.7,1.85,11,1,1,1,0
1,42.2,6.0,0.96,2,0,2,1,1
1,2.4,7.3,3.01,11,0,0,1,0
1,6.2,9.1,1.44,4,0,0,1,0
0,0.6,7.1,1.18,17,1,0,0,0
1,9.7,7.3,1.99,8,1,0,1,0
0,6.0,8.7,1.32,11,0,0,0,0
1,9.0,6.0,3.85,11,0,1,0,0
2,41.5,4.4,0.96,8,0,4,1,1
0,6.7,9.9,0.82,17,1,0,0,0
1,5.2,4.8,0.5,2,1,2,1,1
0,2.5,7.9,2.81,11,0,0,1,0
0,9.1,7.9,2.61,11,1,0,1,0
0,1.5,6.1,2.53,4,0,0,1,0
1,23.1,4.7,0.94,8,1,4,1,1
2,23.4,6.5,0.41,0,1,3,1,1
1,2.9,8.2,2.14,11,1,0,0,0
0,23.1,6.1,0.43,8,0,3,1,1
0,9.4,7.3,1.94,11,1,0,0,0
1,13.7,9.6,0.5,4,0,0,1,0
0,10.4,7.9,1.52,11,0,1,0,0
0,5.6,6.4,2.32,11,1,1,1,0
0,4.1,7.2,0.5,15,1,0,1,0
0,0.0,8.3,1.4,17,0,0,1,0
1,3.8,6.8,3.84,15,0,0,0,0
1,12.9,2.6,0.73,8,0,1,0,1
0,2.8,6.9,0.5,8,0,0,1,0
0,5.6,7.2,1.62,15,1,0,1,0
0,4.2,6.6,1.76,8,0,0,1,0
0,21.0,4.3,0.73,0,0,4,1,1
0,4.5,8.3,0.87,11,1,0,1,0
0,0.7,7.0,2.91,15,0,0,1,0
0,1.8,7.2,4.51,11,0,0,1,0
1,4.1,6.5,2.47,11,0,0,0,0
2,8.9,6.8,1.09,11,0,0,1,0
3,48.6,3.3,0.11,8,1,4,0,1
0,1.7,7.6,2.46,8,0,0,1,0
0,8.9,6.8,0.7,11,0,1,1,0
0,8.0,6.2,1.63,11,1,0,1,0
1,26.0,3.6,0.46,4,0,3,1,1
1,33.2,5.6,0.11,4,1,2,0,1
0,5.4,8.4,1.45,11,0,0,1,0
2,30.9,2.5,0.58,8,0,2,0,1
0,5.4,8.8,3.19,11,0,0,0,0
0,9.1,8.0,2.09,11,1,0,1,0
0,5.8,8.2,2.12,17,1,0,1,0
0,0.0,7.9,0.5,8,0,2,1,0
0,3.9,7.1,1.31,11,1,0,1,0
3,28.7,4.4,0.68,2,1,1,1,1
0,7.8,8.7,1.01,17,0,0,0,0
0,3.4,8.3,4.15,17,0,0,0,0
4,24.9,4.5,0.76,8,0,2,1,1
0,3.0,8.9,1.79,8,0,0,1,0
2,24.7,5.1,0.46,2,0,2,1,1
0,0.0,7.3,1.01,11,0,0,1,0
0,3.4,9.5,1.03,8,0,0,1,0
0,4.2,6.9,1.17,11,0,0,1,0
1,10.0,7.0,2.1,4,0,0,1,0
1,3.9,7.9,1.42,17,0,0,1,0
2,20.9,3.1,0.6,2,0,4,1,1
0,1.0,7.2,0.66,17,0,0,0,0
0,7.7,7.7,2.46,4,1,0,1,0
0,7.4,6.7,2.03,8,1,1,0,0
